3.066999999999999726e-01,2.676999999999999935e-01,2.530999999999999917e-01,3.347999999999999865e-01
2.993000000000000105e-01,2.634000000000000230e-01,3.180000000000000049e-01,3.179000000000000159e-01
2.676999999999999935e-01,2.530999999999999917e-01,3.347999999999999865e-01,2.952000000000000179e-01
2.634000000000000230e-01,3.180000000000000049e-01,3.179000000000000159e-01,2.742999999999999883e-01
2.530999999999999917e-01,3.347999999999999865e-01,2.952000000000000179e-01,3.209000000000000186e-01
3.180000000000000049e-01,3.179000000000000159e-01,2.742999999999999883e-01,2.989999999999999880e-01
3.347999999999999865e-01,2.952000000000000179e-01,3.209000000000000186e-01,3.850999999999999979e-01
3.179000000000000159e-01,2.742999999999999883e-01,2.989999999999999880e-01,3.084000000000000075e-01
2.952000000000000179e-01,3.209000000000000186e-01,3.850999999999999979e-01,3.081999999999999740e-01
2.742999999999999883e-01,2.989999999999999880e-01,3.084000000000000075e-01,3.141999999999999793e-01
3.209000000000000186e-01,3.850999999999999979e-01,3.081999999999999740e-01,3.361999999999999988e-01
2.989999999999999880e-01,3.084000000000000075e-01,3.141999999999999793e-01,2.843999999999999861e-01
3.850999999999999979e-01,3.081999999999999740e-01,3.361999999999999988e-01,2.893000000000000016e-01
3.084000000000000075e-01,3.141999999999999793e-01,2.843999999999999861e-01,3.145000000000000018e-01
3.081999999999999740e-01,3.361999999999999988e-01,2.893000000000000016e-01,3.264000000000000234e-01
3.141999999999999793e-01,2.843999999999999861e-01,3.145000000000000018e-01,3.232999999999999763e-01
3.361999999999999988e-01,2.893000000000000016e-01,3.264000000000000234e-01,3.348999999999999755e-01
2.843999999999999861e-01,3.145000000000000018e-01,3.232999999999999763e-01,3.058000000000000163e-01
2.893000000000000016e-01,3.264000000000000234e-01,3.348999999999999755e-01,2.945999999999999730e-01
3.145000000000000018e-01,3.232999999999999763e-01,3.058000000000000163e-01,2.777000000000000024e-01
3.264000000000000234e-01,3.348999999999999755e-01,2.945999999999999730e-01,2.968000000000000083e-01
3.232999999999999763e-01,3.058000000000000163e-01,2.777000000000000024e-01,2.993999999999999995e-01
3.348999999999999755e-01,2.945999999999999730e-01,2.968000000000000083e-01,3.304000000000000270e-01
3.058000000000000163e-01,2.777000000000000024e-01,2.993999999999999995e-01,3.140999999999999903e-01
2.945999999999999730e-01,2.968000000000000083e-01,3.304000000000000270e-01,3.508999999999999897e-01
2.777000000000000024e-01,2.993999999999999995e-01,3.140999999999999903e-01,3.400000000000000244e-01
2.968000000000000083e-01,3.304000000000000270e-01,3.508999999999999897e-01,3.038000000000000145e-01
2.993999999999999995e-01,3.140999999999999903e-01,3.400000000000000244e-01,3.044999999999999929e-01
3.304000000000000270e-01,3.508999999999999897e-01,3.038000000000000145e-01,3.176999999999999824e-01
3.140999999999999903e-01,3.400000000000000244e-01,3.044999999999999929e-01,4.344000000000000083e-01
3.508999999999999897e-01,3.038000000000000145e-01,3.176999999999999824e-01,3.326000000000000068e-01
3.400000000000000244e-01,3.044999999999999929e-01,4.344000000000000083e-01,2.908999999999999919e-01
3.038000000000000145e-01,3.176999999999999824e-01,3.326000000000000068e-01,3.410000000000000253e-01
3.044999999999999929e-01,4.344000000000000083e-01,2.908999999999999919e-01,3.269000000000000239e-01
3.176999999999999824e-01,3.326000000000000068e-01,3.410000000000000253e-01,3.069000000000000061e-01
4.344000000000000083e-01,2.908999999999999919e-01,3.269000000000000239e-01,2.919999999999999818e-01
3.326000000000000068e-01,3.410000000000000253e-01,3.069000000000000061e-01,3.452000000000000068e-01
2.908999999999999919e-01,3.269000000000000239e-01,2.919999999999999818e-01,3.521000000000000241e-01
3.410000000000000253e-01,3.069000000000000061e-01,3.452000000000000068e-01,3.573999999999999955e-01
3.269000000000000239e-01,2.919999999999999818e-01,3.521000000000000241e-01,4.287000000000000255e-01
3.069000000000000061e-01,3.452000000000000068e-01,3.573999999999999955e-01,3.598999999999999977e-01
2.919999999999999818e-01,3.521000000000000241e-01,4.287000000000000255e-01,3.608999999999999986e-01
3.452000000000000068e-01,3.573999999999999955e-01,3.598999999999999977e-01,3.430000000000000271e-01
3.521000000000000241e-01,4.287000000000000255e-01,3.608999999999999986e-01,3.412000000000000033e-01
3.573999999999999955e-01,3.598999999999999977e-01,3.430000000000000271e-01,3.217999999999999750e-01
4.287000000000000255e-01,3.608999999999999986e-01,3.412000000000000033e-01,3.300000000000000155e-01
3.598999999999999977e-01,3.430000000000000271e-01,3.217999999999999750e-01,3.412999999999999923e-01
3.608999999999999986e-01,3.412000000000000033e-01,3.300000000000000155e-01,3.033000000000000140e-01
3.430000000000000271e-01,3.217999999999999750e-01,3.412999999999999923e-01,2.883000000000000007e-01
3.412000000000000033e-01,3.300000000000000155e-01,3.033000000000000140e-01,3.170999999999999930e-01
3.217999999999999750e-01,3.412999999999999923e-01,2.883000000000000007e-01,3.069000000000000061e-01
3.300000000000000155e-01,3.033000000000000140e-01,3.170999999999999930e-01,3.694999999999999951e-01
3.412999999999999923e-01,2.883000000000000007e-01,3.069000000000000061e-01,3.280000000000000138e-01
3.033000000000000140e-01,3.170999999999999930e-01,3.694999999999999951e-01,3.225999999999999979e-01
2.883000000000000007e-01,3.069000000000000061e-01,3.280000000000000138e-01,3.670999999999999819e-01
3.170999999999999930e-01,3.694999999999999951e-01,3.225999999999999979e-01,3.725999999999999868e-01
3.069000000000000061e-01,3.280000000000000138e-01,3.670999999999999819e-01,3.608999999999999986e-01
3.694999999999999951e-01,3.225999999999999979e-01,3.725999999999999868e-01,3.492999999999999994e-01
3.280000000000000138e-01,3.670999999999999819e-01,3.608999999999999986e-01,3.563999999999999946e-01
3.225999999999999979e-01,3.725999999999999868e-01,3.492999999999999994e-01,3.488999999999999879e-01
3.670999999999999819e-01,3.608999999999999986e-01,3.563999999999999946e-01,3.347999999999999865e-01
3.725999999999999868e-01,3.492999999999999994e-01,3.488999999999999879e-01,3.410000000000000253e-01
3.608999999999999986e-01,3.563999999999999946e-01,3.347999999999999865e-01,3.315000000000000169e-01
3.492999999999999994e-01,3.488999999999999879e-01,3.410000000000000253e-01,3.256000000000000005e-01
3.563999999999999946e-01,3.347999999999999865e-01,3.315000000000000169e-01,3.216999999999999860e-01
3.488999999999999879e-01,3.410000000000000253e-01,3.256000000000000005e-01,3.200999999999999956e-01
3.347999999999999865e-01,3.315000000000000169e-01,3.216999999999999860e-01,3.387999999999999901e-01
3.410000000000000253e-01,3.256000000000000005e-01,3.200999999999999956e-01,3.255000000000000115e-01
3.315000000000000169e-01,3.216999999999999860e-01,3.387999999999999901e-01,3.267999999999999794e-01
3.256000000000000005e-01,3.200999999999999956e-01,3.255000000000000115e-01,3.456000000000000183e-01
3.216999999999999860e-01,3.387999999999999901e-01,3.267999999999999794e-01,3.205999999999999961e-01
3.200999999999999956e-01,3.255000000000000115e-01,3.456000000000000183e-01,3.116999999999999771e-01
3.387999999999999901e-01,3.267999999999999794e-01,3.205999999999999961e-01,3.235000000000000098e-01
3.255000000000000115e-01,3.456000000000000183e-01,3.116999999999999771e-01,3.183000000000000274e-01
3.267999999999999794e-01,3.205999999999999961e-01,3.235000000000000098e-01,3.202999999999999736e-01
3.456000000000000183e-01,3.116999999999999771e-01,3.183000000000000274e-01,3.357999999999999874e-01
3.205999999999999961e-01,3.235000000000000098e-01,3.202999999999999736e-01,3.403999999999999804e-01
3.116999999999999771e-01,3.183000000000000274e-01,3.357999999999999874e-01,3.315000000000000169e-01
3.235000000000000098e-01,3.202999999999999736e-01,3.403999999999999804e-01,3.335000000000000187e-01
3.183000000000000274e-01,3.357999999999999874e-01,3.315000000000000169e-01,3.447999999999999954e-01
3.202999999999999736e-01,3.403999999999999804e-01,3.335000000000000187e-01,3.401000000000000134e-01
3.357999999999999874e-01,3.315000000000000169e-01,3.447999999999999954e-01,3.623999999999999999e-01
3.403999999999999804e-01,3.335000000000000187e-01,3.401000000000000134e-01,3.211999999999999855e-01
3.315000000000000169e-01,3.447999999999999954e-01,3.623999999999999999e-01,2.751000000000000112e-01
3.335000000000000187e-01,3.401000000000000134e-01,3.211999999999999855e-01,3.038000000000000145e-01
3.447999999999999954e-01,3.623999999999999999e-01,2.751000000000000112e-01,3.446000000000000174e-01
3.401000000000000134e-01,3.211999999999999855e-01,3.038000000000000145e-01,3.387999999999999901e-01
3.623999999999999999e-01,2.751000000000000112e-01,3.446000000000000174e-01,3.335000000000000187e-01
3.211999999999999855e-01,3.038000000000000145e-01,3.387999999999999901e-01,3.487999999999999989e-01
2.751000000000000112e-01,3.446000000000000174e-01,3.335000000000000187e-01,3.405000000000000249e-01
3.038000000000000145e-01,3.387999999999999901e-01,3.487999999999999989e-01,3.513000000000000012e-01
3.446000000000000174e-01,3.335000000000000187e-01,3.405000000000000249e-01,3.795999999999999930e-01
3.387999999999999901e-01,3.487999999999999989e-01,3.513000000000000012e-01,3.412999999999999923e-01
3.335000000000000187e-01,3.405000000000000249e-01,3.795999999999999930e-01,3.181999999999999829e-01
3.487999999999999989e-01,3.513000000000000012e-01,3.412999999999999923e-01,3.183000000000000274e-01
3.405000000000000249e-01,3.795999999999999930e-01,3.181999999999999829e-01,3.161999999999999811e-01
3.513000000000000012e-01,3.412999999999999923e-01,3.183000000000000274e-01,3.438999999999999835e-01
3.795999999999999930e-01,3.181999999999999829e-01,3.161999999999999811e-01,3.529999999999999805e-01
3.412999999999999923e-01,3.183000000000000274e-01,3.438999999999999835e-01,3.420000000000000262e-01
3.181999999999999829e-01,3.161999999999999811e-01,3.529999999999999805e-01,3.296999999999999931e-01
3.183000000000000274e-01,3.438999999999999835e-01,3.420000000000000262e-01,3.331999999999999962e-01
3.161999999999999811e-01,3.529999999999999805e-01,3.296999999999999931e-01,3.398999999999999799e-01
3.438999999999999835e-01,3.420000000000000262e-01,3.331999999999999962e-01,3.215000000000000080e-01
3.529999999999999805e-01,3.296999999999999931e-01,3.398999999999999799e-01,3.524999999999999800e-01
3.420000000000000262e-01,3.331999999999999962e-01,3.215000000000000080e-01,3.390000000000000235e-01
3.296999999999999931e-01,3.398999999999999799e-01,3.524999999999999800e-01,3.366000000000000103e-01
3.331999999999999962e-01,3.215000000000000080e-01,3.390000000000000235e-01,3.473999999999999866e-01
3.398999999999999799e-01,3.524999999999999800e-01,3.366000000000000103e-01,3.608999999999999986e-01
3.215000000000000080e-01,3.390000000000000235e-01,3.473999999999999866e-01,3.814000000000000168e-01
3.524999999999999800e-01,3.366000000000000103e-01,3.608999999999999986e-01,3.561000000000000276e-01
3.390000000000000235e-01,3.473999999999999866e-01,3.814000000000000168e-01,3.519999999999999796e-01
3.366000000000000103e-01,3.608999999999999986e-01,3.561000000000000276e-01,3.469999999999999751e-01
3.473999999999999866e-01,3.814000000000000168e-01,3.519999999999999796e-01,3.438999999999999835e-01
3.608999999999999986e-01,3.561000000000000276e-01,3.469999999999999751e-01,3.391000000000000125e-01
3.814000000000000168e-01,3.519999999999999796e-01,3.438999999999999835e-01,3.343999999999999750e-01
3.561000000000000276e-01,3.469999999999999751e-01,3.391000000000000125e-01,3.459999999999999742e-01
3.519999999999999796e-01,3.438999999999999835e-01,3.343999999999999750e-01,3.484999999999999765e-01
3.469999999999999751e-01,3.391000000000000125e-01,3.459999999999999742e-01,3.454999999999999738e-01
3.438999999999999835e-01,3.343999999999999750e-01,3.484999999999999765e-01,3.548000000000000043e-01
3.391000000000000125e-01,3.459999999999999742e-01,3.454999999999999738e-01,3.494999999999999774e-01
3.343999999999999750e-01,3.484999999999999765e-01,3.548000000000000043e-01,3.311000000000000054e-01
3.459999999999999742e-01,3.454999999999999738e-01,3.494999999999999774e-01,3.266999999999999904e-01
3.484999999999999765e-01,3.548000000000000043e-01,3.311000000000000054e-01,3.407000000000000028e-01
3.454999999999999738e-01,3.494999999999999774e-01,3.266999999999999904e-01,3.254000000000000226e-01
3.548000000000000043e-01,3.311000000000000054e-01,3.407000000000000028e-01,3.241999999999999882e-01
3.494999999999999774e-01,3.266999999999999904e-01,3.254000000000000226e-01,3.270000000000000129e-01
3.311000000000000054e-01,3.407000000000000028e-01,3.241999999999999882e-01,3.165999999999999925e-01
3.266999999999999904e-01,3.254000000000000226e-01,3.270000000000000129e-01,3.150999999999999912e-01
3.407000000000000028e-01,3.241999999999999882e-01,3.165999999999999925e-01,3.139000000000000123e-01
3.254000000000000226e-01,3.270000000000000129e-01,3.150999999999999912e-01,3.222999999999999754e-01
3.241999999999999882e-01,3.165999999999999925e-01,3.139000000000000123e-01,3.187999999999999723e-01
3.270000000000000129e-01,3.150999999999999912e-01,3.222999999999999754e-01,3.302999999999999825e-01
3.165999999999999925e-01,3.139000000000000123e-01,3.187999999999999723e-01,3.322999999999999843e-01
3.150999999999999912e-01,3.222999999999999754e-01,3.302999999999999825e-01,3.367999999999999883e-01
3.139000000000000123e-01,3.187999999999999723e-01,3.322999999999999843e-01,3.165000000000000036e-01
3.222999999999999754e-01,3.302999999999999825e-01,3.367999999999999883e-01,3.054999999999999938e-01
3.187999999999999723e-01,3.322999999999999843e-01,3.165000000000000036e-01,3.433999999999999830e-01
3.302999999999999825e-01,3.367999999999999883e-01,3.054999999999999938e-01,3.454999999999999738e-01
3.322999999999999843e-01,3.165000000000000036e-01,3.433999999999999830e-01,3.401000000000000134e-01
3.367999999999999883e-01,3.054999999999999938e-01,3.454999999999999738e-01,3.367999999999999883e-01
3.165000000000000036e-01,3.433999999999999830e-01,3.401000000000000134e-01,3.371000000000000107e-01
3.054999999999999938e-01,3.454999999999999738e-01,3.367999999999999883e-01,3.362999999999999878e-01
3.433999999999999830e-01,3.401000000000000134e-01,3.371000000000000107e-01,3.325000000000000178e-01
3.454999999999999738e-01,3.367999999999999883e-01,3.362999999999999878e-01,3.579999999999999849e-01
3.401000000000000134e-01,3.371000000000000107e-01,3.325000000000000178e-01,3.568999999999999950e-01
3.367999999999999883e-01,3.362999999999999878e-01,3.579999999999999849e-01,3.612000000000000210e-01
3.371000000000000107e-01,3.325000000000000178e-01,3.568999999999999950e-01,3.367999999999999883e-01
3.362999999999999878e-01,3.579999999999999849e-01,3.612000000000000210e-01,3.126999999999999780e-01
3.325000000000000178e-01,3.568999999999999950e-01,3.367999999999999883e-01,3.195999999999999952e-01
3.579999999999999849e-01,3.612000000000000210e-01,3.126999999999999780e-01,3.343999999999999750e-01
3.568999999999999950e-01,3.367999999999999883e-01,3.195999999999999952e-01,3.326000000000000068e-01
3.612000000000000210e-01,3.126999999999999780e-01,3.343999999999999750e-01,3.296999999999999931e-01
3.367999999999999883e-01,3.195999999999999952e-01,3.326000000000000068e-01,3.331999999999999962e-01
3.126999999999999780e-01,3.343999999999999750e-01,3.296999999999999931e-01,3.301000000000000045e-01
3.195999999999999952e-01,3.326000000000000068e-01,3.331999999999999962e-01,3.351999999999999980e-01
3.343999999999999750e-01,3.296999999999999931e-01,3.301000000000000045e-01,3.108000000000000207e-01
3.326000000000000068e-01,3.331999999999999962e-01,3.351999999999999980e-01,3.079999999999999960e-01
3.296999999999999931e-01,3.301000000000000045e-01,3.108000000000000207e-01,3.109999999999999987e-01
3.331999999999999962e-01,3.351999999999999980e-01,3.079999999999999960e-01,3.039999999999999925e-01
