"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","SPOT EXCHANGE RATE - VENEZUELA "
2002-08-07,0.5363,0.9738,0.4546,1.5354,3.0700,1.5807,8.2769,7.6270,7.8000,48.7000,120.3700,3.8000,9.7380,7.7090,10.4350,1.7663,1206.0000,96.2200,9.5870,1.4970,33.7500,42.4100,1.3510
2002-08-08,0.5331,0.9653,0.4550,1.5278,2.9245,1.5818,8.2767,7.6975,7.8000,48.6800,121.0400,3.8000,9.7475,7.7400,10.4320,1.7710,1206.7000,96.2000,9.6500,1.5146,33.8500,42.4600,1.3560
2002-08-09,0.5354,0.9714,0.4578,1.5235,2.9850,1.5725,8.2766,7.6470,7.8000,48.6700,120.1500,3.8000,9.7570,7.6830,10.4700,1.7640,1203.5000,96.2300,9.5600,1.5030,33.7700,42.3900,1.3610
2002-08-12,0.5392,0.9778,0.4629,1.5317,3.1150,1.5739,8.2768,7.5986,7.8000,48.6400,118.8500,3.8000,9.8430,7.6290,10.4475,1.7598,1201.0000,96.2200,9.5080,1.4965,33.7200,42.1500,1.3670
2002-08-13,0.5381,0.9787,0.4612,1.5310,3.1750,1.5658,8.2767,7.5900,7.8000,48.6200,119.0800,3.8000,9.9470,7.6000,10.6120,1.7595,1204.0000,96.2000,9.4490,1.4952,33.7000,42.1500,1.3860
2002-08-14,0.5375,0.9867,0.4622,1.5442,3.1950,1.5657,8.2766,7.5300,7.8000,48.6300,116.5300,3.8005,9.9620,7.5510,10.4950,1.7452,1186.3000,96.1500,9.3720,1.4813,33.5900,41.9000,1.3610
2002-08-15,0.5443,0.9816,0.4668,1.5360,3.2000,1.5583,8.2768,7.5700,7.8000,48.6300,117.2800,3.8000,9.9220,7.5780,10.6400,1.7470,1186.0000,96.2500,9.4080,1.4907,33.6800,41.8400,1.3760
2002-08-16,0.5440,0.9836,0.4667,1.5372,3.1550,1.5609,8.2768,7.5530,7.8000,48.6000,117.5100,3.8000,9.8600,7.5190,10.5987,1.7475,1188.9000,96.3000,9.3840,1.4915,33.7400,41.8000,1.3663
2002-08-19,0.5422,0.9775,0.4663,1.5272,3.0825,1.5715,8.2767,7.5980,7.8000,48.6100,118.5300,3.8000,9.7600,7.5430,10.6200,1.7517,1194.0000,96.2700,9.4440,1.5015,33.8400,42.0800,1.3770
2002-08-20,0.5464,0.9779,0.4690,1.5266,3.0885,1.5716,8.2768,7.5960,7.8000,48.5900,118.8400,3.8000,9.7875,7.5150,10.7500,1.7500,1195.0000,96.3000,9.4050,1.5027,33.9000,41.9600,1.3915
2002-08-21,0.5444,0.9796,0.4649,1.5295,3.0800,1.5586,8.2766,7.5825,7.8000,48.5600,118.5400,3.8000,9.7885,7.5440,10.8800,1.7487,1192.0000,96.3500,9.3470,1.4999,34.0000,42.0800,1.4000
2002-08-22,0.5398,0.9697,0.4639,1.5192,3.1730,1.5566,8.2766,7.6590,7.8000,48.5500,119.8500,3.8000,9.8300,7.6470,10.9000,1.7590,1193.7000,96.3500,9.4980,1.5188,34.0200,42.3000,1.4015
2002-08-23,0.5433,0.9726,0.4662,1.5215,3.0950,1.5563,8.2767,7.6375,7.8000,48.5500,119.5300,3.8000,9.8420,7.6260,10.8560,1.7556,1202.5000,96.3300,9.4570,1.5128,34.1200,42.3000,1.3970
2002-08-26,0.5442,0.9731,0.4673,1.5236,3.0760,1.5575,8.2766,7.6320,7.8000,48.5500,119.5400,3.8000,9.8250,7.5900,10.7900,1.7574,1205.3000,96.3600,9.3850,1.5125,34.2400,42.4000,1.4100
2002-08-27,0.5534,0.9814,0.4718,1.5305,3.0720,1.5523,8.2767,7.5670,7.8005,48.5300,118.3100,3.8000,9.8495,7.5260,10.5540,1.7482,1199.8000,96.3300,9.2875,1.4969,34.2400,42.2100,1.4030
2002-08-28,0.5510,0.9820,0.4690,1.5363,3.1300,1.5599,8.2768,7.5600,7.8001,48.6000,118.3100,3.8000,9.9000,7.5200,10.5650,1.7479,1200.0000,96.2900,9.3070,1.4968,34.2200,42.2300,1.4150
2002-08-29,0.5517,0.9829,0.4682,1.5484,3.1100,1.5598,8.2767,7.5540,7.8000,48.5400,118.3400,3.8000,9.9165,7.5160,10.6530,1.7503,1205.0000,96.2500,9.3280,1.4941,34.1800,42.2500,1.4140
2002-08-30,0.5495,0.9806,0.4679,1.5476,3.0030,1.5585,8.2768,7.5725,7.8000,48.5200,118.7600,3.8000,9.9185,7.5366,10.5610,1.7500,1201.9000,96.3500,9.4000,1.5007,34.2400,42.2500,1.4165
2002-09-03,0.5465,0.9959,0.4665,1.5625,3.1020,1.5545,8.2770,7.4570,7.8000,48.5000,117.1200,3.8000,9.9820,7.4760,10.7425,1.7460,1200.5000,96.2500,9.3690,1.4730,34.3300,42.2000,1.4235
2002-09-04,0.5443,0.9923,0.4655,1.5642,3.1340,1.5663,8.2771,7.4850,7.8000,48.4800,118.0100,3.8000,10.0150,7.4630,10.6800,1.7500,1195.1000,96.2000,9.3500,1.4751,34.2400,42.2200,1.4400
2002-09-05,0.5419,0.9911,0.4664,1.5660,3.1425,1.5672,8.2772,7.4945,7.8000,48.5000,118.3400,3.8000,10.0050,7.4500,10.5800,1.7480,1191.2000,96.1100,9.3460,1.4733,34.1200,42.1542,1.4355
2002-09-06,0.5467,0.9843,0.4702,1.5597,3.1750,1.5637,8.2770,7.5450,7.8000,48.5700,118.4800,3.8000,9.9685,7.4860,10.4950,1.7490,1196.6000,96.1000,9.3696,1.4825,34.1200,42.3000,1.4440
2002-09-09,0.5467,0.9817,0.4692,1.5585,3.1225,1.5662,8.2770,7.5675,7.8000,48.5200,118.8500,3.8000,9.9650,7.5025,10.5150,1.7505,1196.8000,96.1000,9.3725,1.4848,34.2400,42.4600,1.4582
2002-09-10,0.5468,0.9752,0.4700,1.5544,3.1510,1.5737,8.2770,7.6228,7.8000,48.5200,119.7800,3.8000,9.9700,7.5823,10.6480,1.7576,1194.1000,96.1000,9.4255,1.4960,34.3000,42.5200,1.4735
2002-09-11,0.5476,0.9724,0.4703,1.5492,3.1100,1.5770,8.2770,7.6380,7.8000,48.4800,120.6400,3.8000,9.9635,7.5980,10.5900,1.7597,1210.0000,96.1000,9.4160,1.5067,34.3800,42.5200,1.4940
2002-09-12,0.5518,0.9761,0.4740,1.5549,3.1110,1.5848,8.2768,7.6055,7.7997,48.4800,120.6800,3.8000,9.9650,7.5310,10.4800,1.7625,1201.0000,96.1500,9.4190,1.5042,34.4100,42.4900,1.4560
2002-09-13,0.5504,0.9743,0.4740,1.5585,3.1450,1.5858,8.2768,7.6225,7.8000,48.4700,121.5000,3.8000,9.9630,7.5425,10.5400,1.7710,1203.7000,96.1800,9.4520,1.5020,34.4100,42.8100,1.4680
2002-09-16,0.5487,0.9723,0.4710,1.5440,3.1900,1.5830,8.2768,7.6400,7.7996,48.4300,122.1700,3.8000,9.9685,7.5490,10.7300,1.7815,1220.0000,96.1500,9.3640,1.5100,34.7500,43.3500,1.4535
2002-09-17,0.5474,0.9685,0.4695,1.5343,3.2245,1.5791,8.2769,7.6720,7.7996,48.4500,122.6400,3.8000,9.9550,7.5790,10.5800,1.7790,1218.6000,96.1500,9.4130,1.5202,34.7800,43.0300,1.4465
2002-09-18,0.5485,0.9789,0.4704,1.5525,3.3450,1.5835,8.2770,7.5885,7.7999,48.4300,121.4900,3.8000,10.0100,7.5055,10.6000,1.7724,1213.0000,96.1600,9.3030,1.4982,34.6900,42.9400,1.4515
2002-09-19,0.5510,0.9817,0.4748,1.5545,3.4110,1.5727,8.2770,7.5710,7.7998,48.4400,121.4800,3.8000,10.0750,7.4595,10.5487,1.7712,1210.0000,96.2300,9.2430,1.4920,34.6100,43.0000,1.4555
2002-09-20,0.5464,0.9839,0.4707,1.5558,3.4350,1.5730,8.2769,7.5520,7.8000,48.4600,123.1600,3.8000,10.2540,7.4880,10.5900,1.7783,1210.0000,96.2300,9.1930,1.4880,34.7700,43.3400,1.4680
2002-09-23,0.5447,0.9822,0.4697,1.5575,3.5690,1.5845,8.2771,7.5650,7.7999,48.4400,123.9300,3.8000,10.3500,7.4770,10.6800,1.7820,1220.3000,96.2500,9.2430,1.4910,34.7800,43.4400,1.4620
2002-09-24,0.5445,0.9815,0.4708,1.5565,3.6100,1.5856,8.2771,7.5660,7.7997,48.4200,123.3800,3.8000,10.2250,7.4510,10.6900,1.7808,1232.0000,96.2300,9.2680,1.4918,34.8100,43.4300,1.4655
2002-09-25,0.5445,0.9797,0.4702,1.5625,3.7100,1.5812,8.2769,7.5790,7.8000,48.4300,122.7200,3.8000,10.2550,7.4750,10.5900,1.7838,1235.0000,96.3000,9.3053,1.4933,34.9000,43.4500,1.4650
2002-09-26,0.5443,0.9755,0.4703,1.5563,3.7700,1.5769,8.2772,7.6110,7.7998,48.4300,122.5900,3.8000,10.1490,7.5100,10.5700,1.7845,1228.6000,96.3500,9.3710,1.5029,34.9800,43.4520,1.4615
2002-09-27,0.5440,0.9772,0.4706,1.5548,3.8350,1.5777,8.2773,7.6020,7.7997,48.4000,122.8600,3.8000,10.1650,7.5000,10.5500,1.7790,1227.9000,96.4000,9.3040,1.5008,34.9200,43.4700,1.4730
2002-09-30,0.5429,0.9879,0.4698,1.5700,3.8030,1.5863,8.2774,7.5200,7.7998,48.4000,121.7400,3.8000,10.2120,7.4100,10.5350,1.7780,1227.7000,96.4000,9.2740,1.4758,34.9200,43.2900,1.4730
2002-10-01,0.5422,0.9859,0.4710,1.5708,3.6920,1.5863,8.2774,7.5345,7.7995,48.3900,122.7300,3.8000,10.1620,7.4250,10.4200,1.7887,1227.5000,96.4000,9.2190,1.4793,34.9100,43.4800,1.4700
2002-10-02,0.5442,0.9842,0.4743,1.5655,3.5810,1.5855,8.2774,7.5450,7.7997,48.3900,123.2100,3.8000,10.1100,7.4280,10.4275,1.7867,1230.4000,96.4000,9.2210,1.4836,34.9700,43.5300,1.4750
2002-10-03,0.5465,0.9871,0.4777,1.5704,3.6650,1.5903,8.2774,7.5240,7.7999,48.3800,123.0400,3.8000,10.1310,7.4010,10.3950,1.7848,1230.4000,96.4000,9.1980,1.4794,34.9900,43.5700,1.4850
2002-10-04,0.5461,0.9821,0.4784,1.5690,3.6350,1.5943,8.2774,7.5640,7.7998,48.3800,123.0200,3.8000,10.1860,7.4280,10.4330,1.7827,1232.4000,96.4500,9.2580,1.4893,34.9900,43.5300,1.4940
2002-10-07,0.5497,0.9816,0.4844,1.5643,3.6790,1.5922,8.2774,7.5660,7.7998,48.3500,124.4400,3.8000,10.2160,7.4235,10.5240,1.7922,1240.7000,96.4000,9.2750,1.4900,35.0600,43.8700,1.4910
2002-10-08,0.5470,0.9796,0.4820,1.5569,3.7260,1.5935,8.2774,7.5820,7.8000,48.3900,124.2600,3.8000,10.1630,7.4180,10.5300,1.7885,1254.0000,96.4000,9.3530,1.4959,35.1200,43.7600,1.4930
2002-10-09,0.5485,0.9868,0.4809,1.5595,3.8495,1.5933,8.2772,7.5225,7.7998,48.3400,123.5500,3.8000,10.2000,7.4060,10.4800,1.7860,1246.5000,96.4000,9.2900,1.4837,35.1100,43.6800,1.4960
2002-10-10,0.5473,0.9861,0.4795,1.5625,3.9450,1.5916,8.2771,7.5375,7.7998,48.3800,123.6400,3.8000,10.2220,7.3895,10.4300,1.7940,1257.8000,96.4000,9.2775,1.4841,35.1100,43.8200,1.4710
2002-10-11,0.5485,0.9854,0.4807,1.5605,3.9300,1.5888,8.2770,7.5395,7.8000,48.3600,124.0400,3.8000,10.1580,7.3930,10.4475,1.7935,1260.3000,96.4000,9.2460,1.4860,35.1600,43.8900,1.4830
2002-10-15,0.5467,0.9810,0.4795,1.5542,3.8550,1.5857,8.2768,7.5750,7.8000,48.3600,124.6600,3.8000,10.0675,7.4370,10.4450,1.8035,1260.0000,96.4000,9.2410,1.4958,35.1500,44.1900,1.4430
2002-10-16,0.5487,0.9824,0.4808,1.5543,3.8800,1.5840,8.2768,7.5640,7.7994,48.4100,124.3000,3.8000,10.0700,7.4670,10.4120,1.7890,1246.9000,96.4000,9.2420,1.4924,34.9600,43.8300,1.4080
2002-10-17,0.5500,0.9718,0.4812,1.5525,3.8800,1.5725,8.2768,7.6450,7.7993,48.4200,124.8000,3.8000,10.0000,7.6450,10.3000,1.7850,1249.0000,96.4000,9.3825,1.5119,34.8500,43.6800,1.3730
2002-10-18,0.5498,0.9708,0.4811,1.5461,3.8800,1.5723,8.2768,7.6540,7.7991,48.4400,125.5200,3.8000,9.9900,7.6275,10.3800,1.7913,1244.0000,96.4000,9.3840,1.5140,34.9100,43.8000,1.4125
2002-10-21,0.5530,0.9732,0.4837,1.5418,3.9130,1.5682,8.2769,7.6370,7.7990,48.3800,124.7100,3.8000,9.9470,7.5930,10.2200,1.7834,1240.0000,96.4000,9.3350,1.5110,34.9000,43.6000,1.3815
2002-10-22,0.5527,0.9782,0.4847,1.5463,3.9310,1.5680,8.2771,7.5955,7.7991,48.3900,125.0900,3.8000,9.9785,7.5850,10.1800,1.7829,1250.0000,96.4000,9.3445,1.5015,34.9200,43.6500,1.4300
2002-10-23,0.5526,0.9772,0.4841,1.5499,3.9010,1.5685,8.2770,7.6030,7.7992,48.3500,124.1700,3.8000,10.0170,7.5660,10.2170,1.7797,1231.9000,96.4000,9.3850,1.5004,34.8600,43.6300,1.4260
2002-10-24,0.5550,0.9742,0.4857,1.5478,3.8570,1.5610,8.2771,7.6270,7.7991,48.4200,124.7700,3.8000,9.9470,7.5750,10.1300,1.7840,1231.9000,96.4000,9.3700,1.5062,34.8000,43.5800,1.4340
2002-10-25,0.5545,0.9767,0.4868,1.5533,3.7860,1.5676,8.2773,7.6110,7.7992,48.4100,124.1400,3.8000,9.9750,7.5410,10.1200,1.7750,1231.6000,96.4000,9.3405,1.5014,34.8000,43.4400,1.4350
2002-10-28,0.5585,0.9843,0.4893,1.5602,3.7510,1.5607,8.2774,7.5510,7.7990,48.4500,123.6400,3.8000,10.0140,7.5035,10.0575,1.7766,1233.5000,96.4000,9.2420,1.4882,34.8900,43.4300,1.3940
2002-10-29,0.5561,0.9851,0.4853,1.5585,3.8350,1.5632,8.2773,7.5490,7.7997,48.4100,122.5500,3.8000,10.1500,7.5100,10.0800,1.7675,1227.4000,96.4000,9.2505,1.4870,34.8200,43.3100,1.3730
2002-10-30,0.5528,0.9835,0.4825,1.5568,3.7300,1.5677,8.2772,7.5585,7.7995,48.3500,122.9100,3.8000,10.2160,7.5025,10.1000,1.7720,1234.0000,96.4000,9.2180,1.4893,34.8000,43.4700,1.3980
2002-10-31,0.5548,0.9881,0.4856,1.5630,3.6240,1.5610,8.2771,7.5260,7.7995,48.3900,122.7800,3.8000,10.1500,7.4555,10.0000,1.7672,1224.0000,96.4000,9.1885,1.4805,34.7500,43.3500,1.4250
2002-11-01,0.5595,0.9971,0.4920,1.5638,3.5950,1.5580,8.2772,7.4500,7.7998,48.3600,122.1600,3.8000,10.2000,7.3850,9.9810,1.7630,1225.8000,96.4000,9.1300,1.4673,34.7500,43.3200,1.4265
2002-11-04,0.5610,0.9953,0.4966,1.5545,3.5240,1.5562,8.2774,7.4680,7.7993,48.3600,122.4600,3.8000,10.1980,7.3990,9.9200,1.7635,1223.0000,96.4000,9.1650,1.4700,34.6500,43.2700,1.4300
2002-11-05,0.5615,0.9994,0.4962,1.5625,3.5530,1.5563,8.2771,7.4390,7.7992,48.3500,121.8400,3.8000,10.2120,7.3690,9.9300,1.7581,1230.0000,96.4000,9.1460,1.4635,34.5800,43.2400,1.3880
2002-11-06,0.5615,0.9974,0.4951,1.5590,3.6120,1.5586,8.2771,7.4460,7.7993,48.3600,122.2200,3.8000,10.1700,7.3870,9.9100,1.7673,1229.0000,96.4500,9.1370,1.4663,34.6400,43.2900,1.3755
2002-11-07,0.5660,1.0092,0.4993,1.5796,3.6260,1.5528,8.2771,7.3635,7.7993,48.3400,121.2600,3.8000,10.2500,7.2710,9.7900,1.7640,1212.2000,96.4500,9.0515,1.4506,34.5500,43.2300,1.3880
2002-11-08,0.5658,1.0139,0.4980,1.5915,3.5250,1.5644,8.2771,7.3313,7.7995,48.2900,119.7200,3.8000,10.3200,7.2219,9.7900,1.7590,1202.0000,96.4500,8.9708,1.4434,34.4600,43.0200,1.3730
2002-11-12,0.5610,1.0105,0.4945,1.5879,3.5930,1.5739,8.2771,7.3530,7.7997,48.3000,119.5700,3.8000,10.3420,7.2450,9.8200,1.7640,1200.5000,96.4500,8.9880,1.4465,34.5200,43.1800,1.3480
2002-11-13,0.5598,1.0060,0.4956,1.5850,3.6510,1.5765,8.2771,7.3830,7.7994,48.3000,120.2800,3.8000,10.2660,7.2880,9.8270,1.7663,1197.2000,96.4500,9.0150,1.4577,34.5700,43.3600,1.3615
2002-11-14,0.5626,1.0034,0.4995,1.5788,3.7050,1.5748,8.2771,7.4030,7.7997,48.2900,120.4500,3.8000,10.2140,7.2940,9.7100,1.7618,1206.7000,96.4500,9.0530,1.4615,34.6900,43.4500,1.3730
2002-11-15,0.5628,1.0082,0.4998,1.5790,3.6900,1.5815,8.2771,7.3640,7.7997,48.2300,120.3700,3.8000,10.2500,7.2500,9.6500,1.7630,1203.3000,96.4500,9.0100,1.4542,34.6600,43.5000,1.3530
2002-11-18,0.5635,1.0083,0.4975,1.5790,3.5635,1.5903,8.2771,7.3660,7.8000,48.2300,121.1500,3.8000,10.1725,7.2500,9.5890,1.7648,1212.0000,96.4500,8.9890,1.4555,34.7100,43.4000,1.3545
2002-11-19,0.5583,1.0107,0.4962,1.5880,3.5720,1.5853,8.2771,7.3540,7.7995,48.2300,121.6500,3.8000,10.1715,7.2900,9.5900,1.7675,1203.5000,96.4500,8.9970,1.4527,34.7300,43.3600,1.3455
2002-11-20,0.5595,1.0024,0.4974,1.5750,3.5130,1.5840,8.2771,7.4125,7.7996,48.2500,122.5200,3.8000,10.1450,7.3100,9.6800,1.7697,1211.5000,96.4500,9.0500,1.4649,34.8200,43.4900,1.3385
2002-11-21,0.5622,0.9984,0.5030,1.5753,3.5420,1.5783,8.2771,7.4390,7.7995,48.2100,122.9200,3.8000,10.0920,7.3195,9.6300,1.7705,1218.0000,96.4500,9.0180,1.4714,34.7500,43.4500,1.3285
2002-11-22,0.5638,0.9966,0.5025,1.5778,3.5758,1.5804,8.2774,7.4510,7.7990,48.2200,122.8400,3.8000,10.1240,7.3260,9.4750,1.7700,1206.9000,96.4500,9.0395,1.4768,34.7100,43.3900,1.3335
2002-11-25,0.5590,0.9937,0.4993,1.5667,3.5540,1.5735,8.2774,7.4770,7.7990,48.2300,122.3200,3.8000,10.1145,7.3580,9.2750,1.7735,1215.0000,96.4500,9.0970,1.4839,34.7500,43.4300,1.3350
2002-11-26,0.5597,0.9913,0.4950,1.5485,3.6010,1.5720,8.2771,7.5025,7.7987,48.2400,121.8900,3.8000,10.1590,7.3425,9.2500,1.7643,1201.1000,96.4500,9.1365,1.4878,34.7200,43.4200,1.3245
2002-11-27,0.5563,0.9895,0.4925,1.5440,3.5900,1.5750,8.2772,7.5050,7.7990,48.2700,122.2100,3.8000,10.1540,7.3580,9.2700,1.7640,1197.4000,96.3000,9.1690,1.4895,34.7700,43.3900,1.3135
2002-11-29,0.5601,0.9932,0.4980,1.5553,3.6710,1.5658,8.2773,7.4748,7.7988,48.3600,122.7200,3.8000,10.1540,7.3340,9.2800,1.7672,1198.7000,96.3000,9.0760,1.4860,34.7600,43.5100,1.3235
2002-12-02,0.5591,0.9927,0.4975,1.5555,3.6225,1.5595,8.2773,7.4795,7.7988,48.3200,124.6100,3.8000,10.1025,7.3140,9.2425,1.7723,1220.0000,96.3000,9.0745,1.4845,34.7900,43.7300,1.3235
2002-12-03,0.5589,0.9968,0.4986,1.5687,3.6760,1.5573,8.2772,7.4530,7.7987,48.2800,124.4200,3.8000,10.1520,7.3020,9.2700,1.7715,1217.6000,96.6500,9.0640,1.4767,34.8400,43.6500,1.3190
2002-12-04,0.5604,0.9999,0.5007,1.5682,3.7160,1.5579,8.2773,7.4300,7.7990,48.2300,124.8400,3.8000,10.2225,7.2700,9.1525,1.7710,1216.5000,96.6500,9.0750,1.4729,34.8300,43.7200,1.3205
2002-12-05,0.5614,0.9989,0.5018,1.5708,3.7530,1.5612,8.2771,7.4330,7.7990,48.2700,124.9900,3.8000,10.2630,7.2900,9.1250,1.7760,1221.0000,96.7500,9.0700,1.4731,34.8900,43.8000,1.3165
2002-12-06,0.5603,1.0081,0.5015,1.5730,3.7180,1.5660,8.2773,7.3670,7.7985,48.2400,123.6900,3.8000,10.2680,7.2220,9.2000,1.7672,1221.0000,96.7500,9.0090,1.4602,34.8500,43.6000,1.3235
2002-12-09,0.5630,1.0088,0.5036,1.5785,3.7950,1.5615,8.2776,7.3625,7.7989,48.2400,123.3600,3.8000,10.1750,7.2515,9.1200,1.7653,1209.0000,96.7500,9.0120,1.4595,34.7600,43.3900,1.3050
2002-12-10,0.5595,1.0073,0.5033,1.5699,3.7860,1.5612,8.2771,7.3740,7.7990,48.2400,123.6600,3.8000,10.1720,7.2760,8.9800,1.7663,1213.0000,96.7000,9.0300,1.4628,34.8000,43.4100,1.2985
2002-12-11,0.5607,1.0083,0.5022,1.5744,3.7830,1.5562,8.2773,7.3650,7.7990,48.1800,123.4600,3.8000,10.1800,7.2945,8.8700,1.7630,1208.0000,96.7000,9.0210,1.4621,34.8000,43.4000,1.3090
2002-12-12,0.5651,1.0189,0.5095,1.5800,3.7790,1.5550,8.2773,7.2885,7.7990,48.2200,122.7500,3.8000,10.2025,7.2025,8.9150,1.7600,1208.0000,96.7000,8.9445,1.4490,34.7900,43.3700,1.3020
2002-12-13,0.5646,1.0226,0.5136,1.5896,3.7200,1.5603,8.2771,7.2635,7.7989,48.2000,120.7100,3.8000,10.1900,7.1690,8.7375,1.7480,1205.0000,96.7000,8.9430,1.4421,34.7900,43.2700,1.2985
2002-12-16,0.5660,1.0210,0.5135,1.5905,3.5980,1.5627,8.2773,7.2750,7.7990,48.1800,121.2800,3.8000,10.1950,7.1400,8.7400,1.7490,1203.4000,96.7500,8.9020,1.4448,34.7500,43.1900,1.2965
2002-12-17,0.5660,1.0267,0.5174,1.5963,3.5800,1.5510,8.2776,7.2345,7.7986,48.1600,121.2700,3.8000,10.2075,7.1175,9.1100,1.7480,1204.0000,96.7500,8.8695,1.4323,34.7400,43.1000,1.2750
2002-12-18,0.5650,1.0254,0.5143,1.6000,3.5325,1.5538,8.2774,7.2460,7.7980,48.1500,121.1200,3.8000,10.2400,7.1250,8.9500,1.7457,1202.0000,96.7500,8.8680,1.4296,34.8000,43.0600,1.2560
2002-12-19,0.5650,1.0217,0.5165,1.5986,3.4650,1.5478,8.2800,7.2640,7.7980,48.1100,120.8600,3.8000,10.1920,7.1270,9.0000,1.7450,1202.0000,96.7500,8.9160,1.4310,34.8400,43.0000,1.2750
2002-12-20,0.5618,1.0268,0.5150,1.6015,3.4390,1.5525,8.2800,7.2335,7.7985,48.0300,120.5200,3.8000,10.1950,7.0980,8.9250,1.7442,1205.0000,96.7500,8.8650,1.4250,34.8000,43.1000,1.3350
2002-12-23,0.5613,1.0217,0.5152,1.5870,3.5100,1.5508,8.2775,7.2640,7.7986,48.0300,120.7700,3.8000,10.1900,7.1025,8.8400,1.7408,1201.0000,96.7500,8.9300,1.4250,34.7700,43.0500,1.3930
2002-12-24,0.5630,1.0305,0.5167,1.5958,3.5100,1.5482,8.2776,7.2100,7.7990,48.0400,120.2700,3.8000,10.2050,7.0540,8.8800,1.7380,1200.9000,96.7500,8.8640,1.4097,34.8000,42.9200,1.3785
2002-12-26,0.5627,1.0358,0.5174,1.5978,3.5410,1.5532,8.2773,7.1730,7.7989,48.0500,120.1200,3.8000,10.2540,7.0120,8.8600,1.7390,1200.0000,96.7000,8.8110,1.4039,34.8200,43.1000,1.3995
2002-12-27,0.5608,1.0411,0.5182,1.6022,3.5540,1.5683,8.2773,7.1350,7.7990,48.0100,119.9200,3.8000,10.3230,7.0030,8.7325,1.7355,1198.0000,96.7000,8.8130,1.3954,34.8300,43.3200,1.3875
2002-12-30,0.5636,1.0460,0.5255,1.6044,3.5450,1.5792,8.2773,7.1000,7.7992,47.9600,118.3800,3.8000,10.3725,6.9610,8.6700,1.7352,1197.2000,96.7500,8.7600,1.3922,34.7900,43.3000,1.3915
2002-12-31,0.5625,1.0485,0.5239,1.6095,3.5400,1.5800,8.2800,7.0850,7.7988,48.0000,118.7500,3.8000,10.4250,6.9375,8.5850,1.7352,1186.3000,96.7500,8.6950,1.3833,34.7000,43.2000,1.3905
2003-01-02,0.5629,1.0361,0.5222,1.5975,3.5425,1.5750,8.2800,7.1684,7.7988,48.0500,119.8600,3.8000,10.3540,7.0020,8.5400,1.7448,1190.0000,96.7500,8.7920,1.4015,34.7400,43.1700,1.3935
2003-01-03,0.5655,1.0418,0.5246,1.6045,3.4306,1.5665,8.2768,7.1280,7.7990,48.0300,119.8500,3.8000,10.3750,6.9560,8.4400,1.7440,1197.3000,96.7500,8.7170,1.3975,34.7600,43.0000,1.4075
2003-01-06,0.5762,1.0469,0.5331,1.6080,3.3390,1.5598,8.2800,7.0940,7.7993,48.0100,119.0600,3.8000,10.4140,6.9170,8.5200,1.7372,1189.0000,96.7500,8.6770,1.3928,34.6000,42.8000,1.4075
2003-01-07,0.5753,1.0419,0.5312,1.6055,3.3130,1.5590,8.2767,7.1260,7.7999,48.0000,120.1800,3.8000,10.3210,6.9320,8.6224,1.7430,1185.0000,96.8500,8.6950,1.3983,34.5500,42.8500,1.4440
2003-01-08,0.5749,1.0447,0.5301,1.6063,3.2950,1.5613,8.2766,7.1135,7.7997,48.0000,119.3500,3.8000,10.3680,6.9235,8.6200,1.7390,1186.0000,96.8500,8.6940,1.3963,34.5900,42.7200,1.6055
2003-01-09,0.5765,1.0467,0.5306,1.6035,3.3090,1.5541,8.2766,7.1005,7.7993,47.9600,119.5700,3.8000,10.4150,6.9160,8.5700,1.7409,1182.0000,96.8000,8.7130,1.3943,34.5100,42.7600,1.5235
2003-01-10,0.5820,1.0535,0.5359,1.6079,3.2940,1.5502,8.2767,7.0470,7.7993,48.0000,119.4400,3.8000,10.4680,6.8760,8.5300,1.7385,1181.0000,96.7500,8.6780,1.3860,34.5400,42.8000,1.4935
